,Unnamed: 0,Unnamed: 0.1,STATEFP,COUNTYFP,NAME,NAMELSAD,ALAND,STATENAME,POP,PWPD,PWPD_A,PWPD_A_ERR,PWPD_ALPHA1,PWPD_ALPHA1_ERR,PWPD_ALPHA2,PWPD_ALPHA2_ERR,PWPD_XBREAK,PWPD_XBREAK_ERR,PWPD_DELTA,PWPD_DELTA_ERR
48,48,48,22,105,Tangipahoa,Tangipahoa Parish,2049482871,Louisiana,131606.078125,890.4596631828246,2515.5608661309675,45591818.21958428,15.960966123027037,250344.2838305427,0.4562990276374591,0.057039082417830615,0.19787919586165376,334.46440874109777,0.1,0.0
49,49,49,51,179,Stafford,Stafford County,697237202,Virginia,150965.6875,1987.2260310807376,426.74198560201006,167.6605408901366,0.4619576453922081,0.03128465907350148,0.8625616008837558,0.4047000931640808,6.232287312555053,4.553941710448723,0.1,0.0
50,50,50,26,109,Menominee,Menominee County,2704053268,Michigan,23166.2734375,614.2819231756295,188.15489269779442,19.733239861772308,0.4643719067771596,0.017311462555200424,1.1935131884430423,0.18054662730277748,2.8114298245447977,0.4812230383846308,0.1,0.0
51,51,51,18,73,Jasper,Jasper County,1449563753,Indiana,34766.4296875,681.4618645905498,196.3394421865107,44.03665799580795,0.5942902540921401,0.022581694930285903,0.9212764507692466,0.10987775836685386,1.9297734877571733,0.6316677213549463,0.1,0.0
52,52,52,13,25,Brantley,Brantley County,1147949245,Georgia,20441.91015625,723.0780238744353,146.47487966386768,12.950854412082098,1.423484585366764,0.017769958816317023,0.8366492063725252,0.041591344049900496,0.7897227154783242,0.054900432344810936,0.1,0.0
53,53,53,13,171,Lamar,Lamar County,475264443,Georgia,19415.95703125,902.1281810527544,398.72134858295135,255.75957311888317,0.7866762816622215,0.11176287585596724,0.5961896332002944,0.11794391833251285,0.7178148885575373,0.6457862351490986,0.1,0.0
54,54,54,18,151,Steuben,Steuben County,799729298,Indiana,34416.65625,756.7562580981412,306.12258311250287,115.75565505357969,0.633506661485252,0.028796571780337468,0.7816457371834674,0.057859947158457166,1.0267192819661266,0.5662338042441507,0.1,0.0
55,55,55,48,361,Orange,Orange County,864501083,Texas,79458.953125,775.4738966050278,187.01466237359384,65.10062830781621,0.4765018203435909,0.018229426780621776,0.7710316173762132,0.19792259881402247,4.6155106446254734,3.0609524148560845,0.1,0.0
56,56,56,39,47,Fayette,Fayette County,1052469899,Ohio,29029.99609375,1057.0890847142348,419.1955987824743,41.98092610537078,0.4062739685390701,0.02224841077747068,1.2286540782125428,0.15107339444208132,2.077207407895772,0.32921068227705097,0.1,0.0
57,57,57,25,15,Hampshire,Hampshire County,1365534282,Massachusetts,159586.625,2719.575879244266,231.78695588583224,179.78073356845306,0.7329147343710465,0.011480671991359208,0.8960560035894412,0.22375077582607306,7.028825436569469,7.238104117360423,0.1,0.0
58,58,58,21,3,Allen,Allen County,891838779,Kentucky,20917.73046875,583.1908016132396,254.818331519875,38.45537949373314,0.9933347843746916,0.03133505694113665,0.7017086353629254,0.03051746335796829,0.5871753035121035,0.09988079488055372,0.1,0.0
59,59,59,37,1,Alamance,Alamance County,1096718106,North Carolina,160934.390625,1234.968456575035,3158.040277019837,51534422.36827511,15.026366845681867,226969.82383856105,0.35919183985811337,0.06094418082376904,0.2009185564148731,327.78641523554387,0.1,0.0
60,60,60,20,73,Greenwood,Greenwood County,2961143639,Kansas,6174.751953125,369.9206490139248,196.9890533020803,20.109609761711848,0.42433731181991785,0.043087544052703014,1.2341567695642723,0.11285268301433328,0.9719612249180842,0.129641996511828,0.1,0.0
61,61,61,25,25,Suffolk,Suffolk County,150863059,Massachusetts,727194.1875,10807.1791869211,2843.1407900070362,241.59996170864414,0.3746028924719152,0.011904557777776176,1.217969572541329,0.20427656367717809,7.589827681411985,1.134215319840018,0.1,0.0
62,62,62,16,51,Jefferson,Jefferson County,2832617272,Idaho,30338.384765625,656.8807190612295,341.84291057883763,294.7369131058455,0.5630824795883863,0.056027865855471086,0.6196303793884387,0.0505198525807872,0.7920078403625614,1.1551380781371576,0.1,0.0
63,63,63,48,177,Gonzales,Gonzales County,2762704862,Texas,20225.916015625,722.4580577073292,229.30750464268814,21.673305152570887,0.5249190095225087,0.0189275946607452,1.3490097988058705,0.14474469864449974,1.9702949181541651,0.24598057982142024,0.1,0.0
64,64,64,47,115,Marion,Marion County,1290472802,Tennessee,28171.80859375,607.9818391141522,260.41734855017467,41.81856394290632,0.996199310829604,0.026279591264239302,0.7484414708934942,0.029388182167574887,0.5957314218356852,0.10507128561370628,0.1,0.0
65,65,65,26,7,Alpena,Alpena County,1481127630,Michigan,28492.755859375,736.8453969008432,276.36055798833183,12.524509879625974,0.43076621775961177,0.008059833714136062,1.144301538078092,0.057692509094571874,2.1691504513614235,0.1631642258811836,0.1,0.0
66,66,66,21,231,Wayne,Wayne County,1186690748,Kentucky,21056.78125,687.6633151137476,9768.907272344355,657528345.9039866,39.2539119912161,948665.5821954828,0.6155520613246895,0.0883319651758725,0.1867861767603068,470.83097821144025,0.1,0.0
67,67,67,47,185,White,White County,975592111,Tennessee,27038.2265625,646.5932208825873,233.0029634502959,35.7290234940344,1.1395021904064646,0.05126447513992969,0.6164212792567318,0.05216114573475352,0.6320616071179612,0.10016256606612203,0.1,0.0
68,68,68,48,147,Fannin,Fannin County,2307251018,Texas,34985.42578125,1112.8858126079062,2557.445473753386,46978389.5776303,11.349130223586412,238424.57645124703,0.7828547056233024,0.06960055495727857,0.1962375775276164,461.9339057932057,0.1,0.0
69,69,69,20,43,Doniphan,Doniphan County,1019105691,Kansas,7718.6455078125,508.5462528402143,269.21976975022784,7.586542914583203,0.4712474996444614,0.013399785349564321,1.2055877859108568,0.031235662972927226,0.8655089121843644,0.029745159970705117,0.1,0.0
70,70,70,48,265,Kerr,Kerr County,2857603410,Texas,52378.6953125,1046.4099510878782,148.20715461419192,38.412404317829534,0.4838557202658384,0.017239277293664763,1.6723689142920752,0.9411583335948698,11.541768318919097,4.4622057867055,0.1,0.0
71,71,71,12,53,Hernando,Hernando County,1224962206,Florida,196269.890625,1102.7951730688444,270.1181336057944,33.27636459608367,0.2990135548122246,0.009029374919946643,1.624477904704736,0.5411805088349398,19.27428001693682,4.792939693658734,0.1,0.0
72,72,72,12,129,Wakulla,Wakulla County,1570615733,Florida,35331.20703125,1633.783412747384,1547.6810770603308,71297.88248902853,4.2428643709990627e-13,333.78567023307613,1.107797368882358,0.15496654679948374,0.2900159384806219,18.17286955120228,0.1,0.0
73,73,73,12,131,Walton,Walton County,2687740188,Florida,63405.19140625,550.3472385474154,104.31988604960615,15.463341359495564,0.6800530195733732,0.0027928428654144712,0.7683610528492097,0.019281807516873143,2.854426100074255,0.6089539390830172,0.1,0.0
74,74,74,28,17,Chickasaw,Chickasaw County,1299608407,Mississippi,16279.00390625,458.11135269380975,1066.1222890364133,23405366.252207346,10.766142627003687,283740.6553381383,0.7801423761737669,0.0435058201443898,0.18991508892154624,556.5564921201153,0.1,0.0
75,75,75,2,130,Ketchikan Gateway,Ketchikan Gateway Borough,12579378509,Alaska,13054.8974609375,2229.305751889837,364.6273541278282,100.59002998182487,0.6797023232359959,0.02779728296267948,1.4795545994314956,0.5334169506103577,3.2307669686350784,1.069793189705735,0.1,0.0
76,76,76,26,35,Clare,Clare County,1461700232,Michigan,30370.083984375,475.0843299420309,3706.5733450152393,213428726.56367525,28.559987490665282,801666.4679243383,0.6873623996752448,0.03857491611587535,0.1801018104331103,527.6485606394016,0.1,0.0
77,77,77,20,157,Republic,Republic County,1857998461,Kansas,4568.19189453125,375.2071201413221,165.9433233586772,4.542313015515908,0.5000538645302108,0.006327887701937038,1.282469275369315,0.03454114264129569,1.143859929332687,0.04497846830366877,0.1,0.0
78,78,78,12,127,Volusia,Volusia County,2852204344,Florida,517116.5,1557.8102961324967,372.0055946801057,63.0581289885564,0.3464076019066912,0.01850907071615013,0.9360439284040644,0.31681310492862746,12.807697632435856,4.66636854713038,0.1,0.0
79,79,79,40,17,Canadian,Canadian County,2322131002,Oklahoma,131421.5,1835.237978565151,406.8355573186505,25.073028727736105,0.4566286445700148,0.007225529776926432,1.1965728630711094,0.1233344267576694,6.1205384823690645,0.6325959813624441,0.1,0.0
80,80,80,72,115,Quebradillas,Quebradillas Municipio,58747683,Puerto Rico,26117.69921875,1679.993311527997,15.74137470797658,74292.44531446046,0.5155286971921565,0.02754554034537527,35.74859283631734,66521.88022106753,18.383856041527654,3871.784384417122,0.1,0.0
81,81,82,13,115,Floyd,Floyd County,1320434485,Georgia,98317.453125,1011.0368489063727,4589.741126901336,179755330.79074007,22.584303545850148,548423.5339243211,0.4496944129566954,0.06174432228085384,0.1907251870217318,488.01108797626665,0.1,0.0
82,82,83,32,1,Churchill,Churchill County,12821785223,Nevada,25080.064453125,911.1099392391228,257.6803981462951,40.840408808316454,0.4496391201297498,0.023457864937365003,1.0286928865122,0.18744924360197385,3.71067143379896,0.9776523255876454,0.1,0.0
83,83,84,31,181,Webster,Webster County,1489017962,Nebraska,3657.526611328125,372.8211083349704,201.87611036700542,5.716524248381232,0.473489858646392,0.0148866368105431,1.268857094318905,0.037661797418613335,0.8130184440316066,0.027603378925719332,0.1,0.0
84,84,85,17,67,Hancock,Hancock County,2055798692,Illinois,18370.859375,485.9351333421222,170.97132739413377,7.136443042772564,0.4928779786392535,0.011552829151510442,1.497035307565051,0.09192325128338484,1.8190450487661465,0.09265243775690972,0.1,0.0
85,85,86,46,67,Hutchinson,Hutchinson County,2105694681,South Dakota,6931.30322265625,540.6713758749456,193.4710137596067,7.531058755350967,0.5521478452353318,0.008467845863042795,1.754845923403887,0.11037278569781768,1.375730580625019,0.06737967815186831,0.1,0.0
86,86,87,41,13,Crook,Crook County,7715390842,Oregon,21720.4453125,916.1871091357256,269.07536920314016,46.36154491732185,0.5162433753636337,0.02113096625594813,1.2829336340988922,0.2569619419187065,2.3851088142358186,0.6288135304942425,0.1,0.0
87,87,88,50,11,Franklin,Franklin County,1642369811,Vermont,48476.32421875,724.3951880827133,131.41078763410604,33.90833803713753,0.5863511426328848,0.016948869046951483,1.1291911633554852,0.2500934451539256,4.239884250786335,1.6165750649797463,0.1,0.0
88,88,89,26,103,Marquette,Marquette County,4685406068,Michigan,67627.734375,1594.9308519179565,384.4954142762948,25.65967345503955,0.604675920579713,0.005759982243684244,1.182597019462012,0.06880628429559853,2.452517040134955,0.2340771896008224,0.1,0.0
89,89,90,9,7,Middlesex,Middlesex County,956493754,Connecticut,169564.109375,1310.442597900149,309.4253749354953,170.25134495833854,0.4964944674128709,0.01814759755240541,0.6619298370584628,0.15940191247787144,4.376701679751142,4.57982604626372,0.1,0.0
90,90,91,37,57,Davidson,Davidson County,1432727271,North Carolina,169674.1875,838.3444181808737,501.7698331485109,83.36938641330438,0.6650463427865124,0.0535204273692649,0.4539262413664182,0.022709543063083985,0.5529471794643345,0.16367930593649174,0.1,0.0
91,91,92,17,25,Clay,Clay County,1212815740,Illinois,13389.3359375,612.2771538683713,280.52075670987745,15.853277988001572,0.4204880029447306,0.01768617690695446,1.1994899825979848,0.09639397592152008,1.3879519004542773,0.12475088301443958,0.1,0.0
92,92,93,29,103,Knox,Knox County,1305376627,Missouri,3979.12451171875,287.9313016282363,127.87200354561571,11.75897200079012,0.5633482785498111,0.02497892880164229,1.1494747726015302,0.06872345115490854,0.984356894671115,0.11491214302492367,0.1,0.0
93,93,94,29,117,Livingston,Livingston County,1378657551,Missouri,15357.4609375,1157.2061340299276,322.70689540126733,21.065864084435553,0.5069661735474196,0.009044005074736922,1.5083809221223958,0.15964203411253974,2.6806322930124384,0.25700422951674673,0.1,0.0
94,94,95,42,117,Tioga,Tioga County,2936458661,Pennsylvania,41875.19140625,800.5197558332055,215.20803163448124,160.11616354709147,0.8057413350972578,0.045303245446649626,1.0791562850375764,0.26737041585502136,1.233725139011136,1.0689117218487554,0.1,0.0
95,95,96,31,43,Dakota,Dakota County,684463003,Nebraska,21168.873046875,1816.330038677993,404.8988119179488,52.10209233527827,0.49609095919172896,0.0158983557197803,1.894490117639971,0.421620546190445,4.281440143074407,0.7180694155031491,0.1,0.0
96,96,97,26,89,Leelanau,Leelanau County,899241895,Michigan,21784.16796875,404.3716066014828,100.1215281449507,12.580443124815352,1.0932896535884602,0.021429386412960414,0.7008067989107227,0.037599327224527725,0.9186872391096284,0.11970451151391467,0.1,0.0
97,97,98,51,181,Surry,Surry County,722475750,Virginia,7107.02197265625,337.83218333045807,108.40059463731392,19.687645540477373,1.2998021439314922,0.0228824334400837,0.969887984833134,0.044759262435701774,0.6100739357844365,0.09177294604475274,0.1,0.0
98,98,99,48,391,Refugio,Refugio County,1995545556,Texas,7096.76953125,685.3606388910448,298.85644936973216,15.23831421734168,0.4605967668296874,0.012747898294678406,1.617918155751901,0.12896117108068886,1.2608906772208044,0.09190104603185008,0.1,0.0
99,99,100,39,17,Butler,Butler County,1208303733,Ohio,383091.6875,1873.404345271783,457.3571642279567,42.83264302365994,0.3501922375075707,0.0090403252015368,1.0099602836032624,0.2405545329500765,12.188706307099318,2.4057101429382346,0.1,0.0
100,100,101,13,273,Terrell,Terrell County,869559691,Georgia,8499.43359375,678.5142723205361,130.13804223392907,24.364432836319608,0.5543027597461674,0.020569368810201844,1.7205272313771631,0.4933846550266407,4.187205064579534,1.0099217260165434,0.1,0.0
101,101,102,13,63,Clayton,Clayton County,366946710,Georgia,269307.09375,2016.9968211243968,600.8639616749068,241.26829404629916,0.32346811811622644,0.028787531348398083,0.6896499726656964,0.4241662516376356,8.650496638404316,8.881750521068335,0.1,0.0
102,102,103,56,13,Fremont,Fremont County,23785388828,Wyoming,42044.6328125,966.7620640491234,263.2981702982683,56.51622453039544,0.544447039485767,0.02225934930931199,1.0883825326304941,0.2150068503586104,2.483444469972269,0.8331536378096491,0.1,0.0
103,103,104,18,115,Ohio,Ohio County,223126823,Indiana,6357.689453125,680.3687144350606,169.51951521502974,40.00988808853683,0.6213281868619608,0.030462715332440236,1.463416342510408,0.35358416167178697,2.1041596586295266,0.6168260281106693,0.1,0.0
104,104,105,13,73,Columbia,Columbia County,751293211,Georgia,144653.953125,1359.6353210620214,337.9386842481741,60.39588841385742,0.3494414806785385,0.015764946032937845,1.0618218954665537,0.4523922772168845,10.92240883408307,4.20329390884733,0.1,0.0
105,105,106,8,115,Sedgwick,Sedgwick County,1419419016,Colorado,2191.88427734375,548.768421505202,223.54930126480133,23.949877948946646,0.5138612414785171,0.024523956896045272,2.040713553682266,0.2917370076330703,1.1596080237930049,0.14525155284614272,0.1,0.0
106,106,107,30,65,Musselshell,Musselshell County,4840577745,Montana,4515.1279296875,534.9076565737881,89.76785657127155,8.153532415187026,0.7077729331015811,0.007245970580519844,1.711684454613877,0.2060237342511223,2.816066769793613,0.2940543873826853,0.1,0.0
107,107,108,42,43,Dauphin,Dauphin County,1359456340,Pennsylvania,274602.84375,2390.632780910522,848.388638029425,157.19863189949348,0.4205137741993199,0.011407076853474956,0.5490204876909617,0.044887671953481034,2.901578590984292,1.1844468821368972,0.1,0.0
108,108,109,46,101,Moody,Moody County,1345196858,South Dakota,6374.39697265625,458.7917512111479,179.26021943228508,8.948473365246375,0.4719064342054914,0.014807839615314691,1.794635113357699,0.17721958933715376,1.4905434155121142,0.0934709164878762,0.1,0.0
109,109,110,54,79,Putnam,Putnam County,895302723,West Virginia,56798.875,1104.6123008598322,3223.5284014656677,121116869.76957226,15.042467858329015,513337.61893237114,0.5457902713234319,0.056666030130949126,0.18909344273243986,689.7281216306302,0.1,0.0
